RecordID,Country,Gender,Demographics Question,Demographics Response,Question,Survey Year,Value
150,Burundi,M,Education,Higher,... if she goes out without telling him,01/01/2016,1.1
150,Burundi,M,Education,No education,... if she goes out without telling him,01/01/2016,19.3
150,Burundi,M,Education,Primary,... if she goes out without telling him,01/01/2016,18.9
150,Burundi,M,Education,Secondary,... if she goes out without telling him,01/01/2016,14.1
220,Burundi,M,Education,Higher,... if she neglects the children,01/01/2016,4
220,Burundi,M,Education,No education,... if she neglects the children,01/01/2016,26.3
220,Burundi,M,Education,Primary,... if she neglects the children,01/01/2016,28.9
220,Burundi,M,Education,Secondary,... if she neglects the children,01/01/2016,23.6
290,Burundi,M,Education,Higher,... if she refuses to have sex with him,01/01/2016,1.5
290,Burundi,M,Education,No education,... if she refuses to have sex with him,01/01/2016,13.2
290,Burundi,M,Education,Primary,... if she refuses to have sex with him,01/01/2016,14.8
290,Burundi,M,Education,Secondary,... if she refuses to have sex with him,01/01/2016,12.6
360,Burundi,M,Employment,Employed for cash,... for at least one specific reason,01/01/2016,33.1
360,Burundi,M,Employment,Employed for kind,... for at least one specific reason,01/01/2016,36.4
360,Burundi,M,Employment,Unemployed,... for at least one specific reason,01/01/2016,41.9
80,Burundi,M,Employment,Employed for cash,... if she argues with him,01/01/2016,9.8
80,Burundi,M,Employment,Employed for kind,... if she argues with him,01/01/2016,10.7
80,Burundi,M,Employment,Unemployed,... if she argues with him,01/01/2016,10.8
150,Burundi,M,Employment,Employed for cash,... if she goes out without telling him,01/01/2016,16.8
150,Burundi,M,Employment,Employed for kind,... if she goes out without telling him,01/01/2016,17.1
150,Burundi,M,Employment,Unemployed,... if she goes out without telling him,01/01/2016,21.2
220,Burundi,M,Employment,Employed for cash,... if she neglects the children,01/01/2016,24.5
220,Burundi,M,Employment,Employed for kind,... if she neglects the children,01/01/2016,27.3
220,Burundi,M,Employment,Unemployed,... if she neglects the children,01/01/2016,32.7
290,Burundi,M,Employment,Employed for cash,... if she refuses to have sex with him,01/01/2016,12.6
290,Burundi,M,Employment,Employed for kind,... if she refuses to have sex with him,01/01/2016,13.5
290,Burundi,M,Employment,Unemployed,... if she refuses to have sex with him,01/01/2016,20.6
360,Burundi,M,Marital status,Married or living together,... for at least one specific reason,01/01/2016,29.2
360,Burundi,M,Marital status,Never married,... for at least one specific reason,01/01/2016,41.5
360,Burundi,M,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2016,45.9
80,Burundi,M,Marital status,Married or living together,... if she argues with him,01/01/2016,8.6
80,Burundi,M,Marital status,Never married,... if she argues with him,01/01/2016,12
80,Burundi,M,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2016,18
150,Burundi,M,Marital status,Married or living together,... if she goes out without telling him,01/01/2016,14.7
150,Burundi,M,Marital status,Never married,... if she goes out without telling him,01/01/2016,19.6
150,Burundi,M,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2016,32.9
220,Burundi,M,Marital status,Married or living together,... if she neglects the children,01/01/2016,21.7
220,Burundi,M,Marital status,Never married,... if she neglects the children,01/01/2016,31.1
220,Burundi,M,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2016,34
290,Burundi,M,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2016,9.8
290,Burundi,M,Marital status,Never married,... if she refuses to have sex with him,01/01/2016,17.6
290,Burundi,M,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2016,22.8
360,Burundi,M,Residence,Rural,... for at least one specific reason,01/01/2016,36.5
360,Burundi,M,Residence,Urban,... for at least one specific reason,01/01/2016,26.1
80,Burundi,M,Residence,Rural,... if she argues with him,01/01/2016,10.9
80,Burundi,M,Residence,Urban,... if she argues with him,01/01/2016,6.1
150,Burundi,M,Residence,Rural,... if she goes out without telling him,01/01/2016,18.1
150,Burundi,M,Residence,Urban,... if she goes out without telling him,01/01/2016,12.1
220,Burundi,M,Residence,Rural,... if she neglects the children,01/01/2016,27.2
220,Burundi,M,Residence,Urban,... if she neglects the children,01/01/2016,19.9
290,Burundi,M,Residence,Rural,... if she refuses to have sex with him,01/01/2016,14.4
290,Burundi,M,Residence,Urban,... if she refuses to have sex with him,01/01/2016,8.1
11,Cambodia,F,Education,Higher,... if she burns the food,01/01/2014,1.1
11,Cambodia,F,Residence,Urban,... if she burns the food,01/01/2014,6.5
11,Cambodia,F,Education,Secondary,... if she burns the food,01/01/2014,7.5
11,Cambodia,F,Marital status,Never married,... if she burns the food,01/01/2014,9.3
11,Cambodia,F,Age,15-24,... if she burns the food,01/01/2014,9.4
11,Cambodia,F,Age,25-34,... if she burns the food,01/01/2014,10.1
11,Cambodia,F,Employment,Unemployed,... if she burns the food,01/01/2014,11.4
11,Cambodia,F,Employment,Employed for cash,... if she burns the food,01/01/2014,11.8
11,Cambodia,F,Employment,Employed for kind,... if she burns the food,01/01/2014,11.9
11,Cambodia,F,Marital status,Married or living together,... if she burns the food,01/01/2014,12.4
11,Cambodia,F,Residence,Rural,... if she burns the food,01/01/2014,12.9
11,Cambodia,F,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2014,13.9
11,Cambodia,F,Education,Primary,... if she burns the food,01/01/2014,14.4
11,Cambodia,F,Age,35-49,... if she burns the food,01/01/2014,15.8
11,Cambodia,F,Education,No education,... if she burns the food,01/01/2014,17.6
11,Cambodia,M,Education,Higher,... if she burns the food,01/01/2014,0
11,Cambodia,M,Education,No education,... if she burns the food,01/01/2014,0.7
11,Cambodia,M,Age,25-34,... if she burns the food,01/01/2014,1
11,Cambodia,M,Residence,Urban,... if she burns the food,01/01/2014,1
11,Cambodia,M,Marital status,Married or living together,... if she burns the food,01/01/2014,1.7
11,Cambodia,M,Employment,Employed for cash,... if she burns the food,01/01/2014,1.8
11,Cambodia,M,Employment,Employed for kind,... if she burns the food,01/01/2014,1.9
11,Cambodia,M,Education,Secondary,... if she burns the food,01/01/2014,2
11,Cambodia,M,Marital status,Never married,... if she burns the food,01/01/2014,2
11,Cambodia,M,Residence,Rural,... if she burns the food,01/01/2014,2
11,Cambodia,M,Age,15-24,... if she burns the food,01/01/2014,2.1
11,Cambodia,M,Employment,Unemployed,... if she burns the food,01/01/2014,2.1
11,Cambodia,M,Education,Primary,... if she burns the food,01/01/2014,2.2
11,Cambodia,M,Age,35-49,... if she burns the food,01/01/2014,2.4
11,Cambodia,M,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2014,4
361,Cambodia,F,Age,15-24,... for at least one specific reason,01/01/2014,44.9
361,Cambodia,F,Age,25-34,... for at least one specific reason,01/01/2014,48.7
361,Cambodia,F,Age,35-49,... for at least one specific reason,01/01/2014,56.1
81,Cambodia,F,Age,15-24,... if she argues with him,01/01/2014,20.2
81,Cambodia,F,Age,25-34,... if she argues with him,01/01/2014,21.7
81,Cambodia,F,Age,35-49,... if she argues with him,01/01/2014,29.9
151,Cambodia,F,Age,15-24,... if she goes out without telling him,01/01/2014,25.3
151,Cambodia,F,Age,25-34,... if she goes out without telling him,01/01/2014,30.3
151,Cambodia,F,Age,35-49,... if she goes out without telling him,01/01/2014,38.5
221,Cambodia,F,Age,15-24,... if she neglects the children,01/01/2014,39
221,Cambodia,F,Age,25-34,... if she neglects the children,01/01/2014,43.5
221,Cambodia,F,Age,35-49,... if she neglects the children,01/01/2014,48.7
291,Cambodia,F,Age,15-24,... if she refuses to have sex with him,01/01/2014,8.9
291,Cambodia,F,Age,25-34,... if she refuses to have sex with him,01/01/2014,11
291,Cambodia,F,Age,35-49,... if she refuses to have sex with him,01/01/2014,18.6
361,Cambodia,F,Education,Higher,... for at least one specific reason,01/01/2014,18.5
361,Cambodia,F,Education,No education,... for at least one specific reason,01/01/2014,57.6
361,Cambodia,F,Education,Primary,... for at least one specific reason,01/01/2014,56
361,Cambodia,F,Education,Secondary,... for at least one specific reason,01/01/2014,42.8
81,Cambodia,F,Education,Higher,... if she argues with him,01/01/2014,6.2
81,Cambodia,F,Education,No education,... if she argues with him,01/01/2014,31.5
81,Cambodia,F,Education,Primary,... if she argues with him,01/01/2014,27.7
81,Cambodia,F,Education,Secondary,... if she argues with him,01/01/2014,18.4
151,Cambodia,F,Education,Higher,... if she goes out without telling him,01/01/2014,7.6
151,Cambodia,F,Education,No education,... if she goes out without telling him,01/01/2014,38
151,Cambodia,F,Education,Primary,... if she goes out without telling him,01/01/2014,36.6
151,Cambodia,F,Education,Secondary,... if she goes out without telling him,01/01/2014,24.9
221,Cambodia,F,Education,Higher,... if she neglects the children,01/01/2014,15.5
221,Cambodia,F,Education,No education,... if she neglects the children,01/01/2014,50.3
221,Cambodia,F,Education,Primary,... if she neglects the children,01/01/2014,49.4
221,Cambodia,F,Education,Secondary,... if she neglects the children,01/01/2014,37.4
291,Cambodia,F,Education,Higher,... if she refuses to have sex with him,01/01/2014,0.8
291,Cambodia,F,Education,No education,... if she refuses to have sex with him,01/01/2014,20.1
291,Cambodia,F,Education,Primary,... if she refuses to have sex with him,01/01/2014,15.5
291,Cambodia,F,Education,Secondary,... if she refuses to have sex with him,01/01/2014,8
361,Cambodia,F,Employment,Employed for cash,... for at least one specific reason,01/01/2014,49.7
361,Cambodia,F,Employment,Employed for kind,... for at least one specific reason,01/01/2014,58
361,Cambodia,F,Employment,Unemployed,... for at least one specific reason,01/01/2014,47.5
81,Cambodia,F,Employment,Employed for cash,... if she argues with him,01/01/2014,24.4
81,Cambodia,F,Employment,Employed for kind,... if she argues with him,01/01/2014,24.9
81,Cambodia,F,Employment,Unemployed,... if she argues with him,01/01/2014,21.5
151,Cambodia,F,Employment,Employed for cash,... if she goes out without telling him,01/01/2014,32.1
151,Cambodia,F,Employment,Employed for kind,... if she goes out without telling him,01/01/2014,33.3
151,Cambodia,F,Employment,Unemployed,... if she goes out without telling him,01/01/2014,28
221,Cambodia,F,Employment,Employed for cash,... if she neglects the children,01/01/2014,43.5
221,Cambodia,F,Employment,Employed for kind,... if she neglects the children,01/01/2014,51.2
221,Cambodia,F,Employment,Unemployed,... if she neglects the children,01/01/2014,41.7
291,Cambodia,F,Employment,Employed for cash,... if she refuses to have sex with him,01/01/2014,13.1
291,Cambodia,F,Employment,Employed for kind,... if she refuses to have sex with him,01/01/2014,15.6
291,Cambodia,F,Employment,Unemployed,... if she refuses to have sex with him,01/01/2014,10.8
361,Cambodia,F,Marital status,Married or living together,... for at least one specific reason,01/01/2014,53.3
361,Cambodia,F,Marital status,Never married,... for at least one specific reason,01/01/2014,40.6
361,Cambodia,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2014,49.5
81,Cambodia,F,Marital status,Married or living together,... if she argues with him,01/01/2014,26
81,Cambodia,F,Marital status,Never married,... if she argues with him,01/01/2014,18
81,Cambodia,F,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2014,24.9
151,Cambodia,F,Marital status,Married or living together,... if she goes out without telling him,01/01/2014,35.1
151,Cambodia,F,Marital status,Never married,... if she goes out without telling him,01/01/2014,21.7
151,Cambodia,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2014,29.7
221,Cambodia,F,Marital status,Married or living together,... if she neglects the children,01/01/2014,47.2
221,Cambodia,F,Marital status,Never married,... if she neglects the children,01/01/2014,34.9
221,Cambodia,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2014,42.1
291,Cambodia,F,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2014,14.1
291,Cambodia,F,Marital status,Never married,... if she refuses to have sex with him,01/01/2014,8.3
291,Cambodia,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2014,16
361,Cambodia,F,Residence,Rural,... for at least one specific reason,01/01/2014,52.7
361,Cambodia,F,Residence,Urban,... for at least one specific reason,01/01/2014,37
81,Cambodia,F,Residence,Rural,... if she argues with him,01/01/2014,26
81,Cambodia,F,Residence,Urban,... if she argues with him,01/01/2014,14.4
151,Cambodia,F,Residence,Rural,... if she goes out without telling him,01/01/2014,33.5
151,Cambodia,F,Residence,Urban,... if she goes out without telling him,01/01/2014,21.5
221,Cambodia,F,Residence,Rural,... if she neglects the children,01/01/2014,46.2
221,Cambodia,F,Residence,Urban,... if she neglects the children,01/01/2014,32.7
291,Cambodia,F,Residence,Rural,... if she refuses to have sex with him,01/01/2014,14.2
291,Cambodia,F,Residence,Urban,... if she refuses to have sex with him,01/01/2014,6.3
361,Cambodia,M,Age,15-24,... for at least one specific reason,01/01/2014,24.9
361,Cambodia,M,Age,25-34,... for at least one specific reason,01/01/2014,23.9
361,Cambodia,M,Age,35-49,... for at least one specific reason,01/01/2014,29.4
81,Cambodia,M,Age,15-24,... if she argues with him,01/01/2014,10.6
81,Cambodia,M,Age,25-34,... if she argues with him,01/01/2014,8.9
81,Cambodia,M,Age,35-49,... if she argues with him,01/01/2014,14.1
151,Cambodia,M,Age,15-24,... if she goes out without telling him,01/01/2014,10.5
151,Cambodia,M,Age,25-34,... if she goes out without telling him,01/01/2014,11.7
151,Cambodia,M,Age,35-49,... if she goes out without telling him,01/01/2014,15.4
221,Cambodia,M,Age,15-24,... if she neglects the children,01/01/2014,17.3
221,Cambodia,M,Age,25-34,... if she neglects the children,01/01/2014,18.2
221,Cambodia,M,Age,35-49,... if she neglects the children,01/01/2014,22
291,Cambodia,M,Age,15-24,... if she refuses to have sex with him,01/01/2014,3.6
291,Cambodia,M,Age,25-34,... if she refuses to have sex with him,01/01/2014,2.3
291,Cambodia,M,Age,35-49,... if she refuses to have sex with him,01/01/2014,5.7
361,Cambodia,M,Education,Higher,... for at least one specific reason,01/01/2014,4.9
361,Cambodia,M,Education,No education,... for at least one specific reason,01/01/2014,35.5
361,Cambodia,M,Education,Primary,... for at least one specific reason,01/01/2014,32.2
361,Cambodia,M,Education,Secondary,... for at least one specific reason,01/01/2014,22.6
81,Cambodia,M,Education,Higher,... if she argues with him,01/01/2014,0.7
81,Cambodia,M,Education,No education,... if she argues with him,01/01/2014,16.1
81,Cambodia,M,Education,Primary,... if she argues with him,01/01/2014,14.6
81,Cambodia,M,Education,Secondary,... if she argues with him,01/01/2014,9.1
151,Cambodia,M,Education,Higher,... if she goes out without telling him,01/01/2014,1.3
151,Cambodia,M,Education,No education,... if she goes out without telling him,01/01/2014,20.3
151,Cambodia,M,Education,Primary,... if she goes out without telling him,01/01/2014,15.6
151,Cambodia,M,Education,Secondary,... if she goes out without telling him,01/01/2014,10.4
221,Cambodia,M,Education,Higher,... if she neglects the children,01/01/2014,3.1
221,Cambodia,M,Education,No education,... if she neglects the children,01/01/2014,25
221,Cambodia,M,Education,Primary,... if she neglects the children,01/01/2014,22.9
221,Cambodia,M,Education,Secondary,... if she neglects the children,01/01/2014,17.6
291,Cambodia,M,Education,Higher,... if she refuses to have sex with him,01/01/2014,0.7
291,Cambodia,M,Education,No education,... if she refuses to have sex with him,01/01/2014,2.7
291,Cambodia,M,Education,Primary,... if she refuses to have sex with him,01/01/2014,5.6
291,Cambodia,M,Education,Secondary,... if she refuses to have sex with him,01/01/2014,3
361,Cambodia,M,Employment,Employed for cash,... for at least one specific reason,01/01/2014,26.8
361,Cambodia,M,Employment,Employed for kind,... for at least one specific reason,01/01/2014,27.5
361,Cambodia,M,Employment,Unemployed,... for at least one specific reason,01/01/2014,16.3
81,Cambodia,M,Employment,Employed for cash,... if she argues with him,01/01/2014,11.8
81,Cambodia,M,Employment,Employed for kind,... if she argues with him,01/01/2014,9.3
81,Cambodia,M,Employment,Unemployed,... if she argues with him,01/01/2014,5.9
151,Cambodia,M,Employment,Employed for cash,... if she goes out without telling him,01/01/2014,12.9
151,Cambodia,M,Employment,Employed for kind,... if she goes out without telling him,01/01/2014,13.9
151,Cambodia,M,Employment,Unemployed,... if she goes out without telling him,01/01/2014,5.7
221,Cambodia,M,Employment,Employed for cash,... if she neglects the children,01/01/2014,19.4
221,Cambodia,M,Employment,Employed for kind,... if she neglects the children,01/01/2014,22.8
221,Cambodia,M,Employment,Unemployed,... if she neglects the children,01/01/2014,12.1
291,Cambodia,M,Employment,Employed for cash,... if she refuses to have sex with him,01/01/2014,3.8
291,Cambodia,M,Employment,Employed for kind,... if she refuses to have sex with him,01/01/2014,5.4
291,Cambodia,M,Employment,Unemployed,... if she refuses to have sex with him,01/01/2014,3
361,Cambodia,M,Marital status,Married or living together,... for at least one specific reason,01/01/2014,27
361,Cambodia,M,Marital status,Never married,... for at least one specific reason,01/01/2014,23.8
361,Cambodia,M,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2014,29.7
81,Cambodia,M,Marital status,Married or living together,... if she argues with him,01/01/2014,11.5
81,Cambodia,M,Marital status,Never married,... if she argues with him,01/01/2014,10.3
81,Cambodia,M,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2014,15.6
151,Cambodia,M,Marital status,Married or living together,... if she goes out without telling him,01/01/2014,13.8
151,Cambodia,M,Marital status,Never married,... if she goes out without telling him,01/01/2014,9.9
151,Cambodia,M,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2014,12.2
221,Cambodia,M,Marital status,Married or living together,... if she neglects the children,01/01/2014,20.3
221,Cambodia,M,Marital status,Never married,... if she neglects the children,01/01/2014,16.5
221,Cambodia,M,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2014,22.8
291,Cambodia,M,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2014,3.7
291,Cambodia,M,Marital status,Never married,... if she refuses to have sex with him,01/01/2014,4
291,Cambodia,M,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2014,7.2
361,Cambodia,M,Residence,Rural,... for at least one specific reason,01/01/2014,28.8
361,Cambodia,M,Residence,Urban,... for at least one specific reason,01/01/2014,12.6
81,Cambodia,M,Residence,Rural,... if she argues with him,01/01/2014,12.6
81,Cambodia,M,Residence,Urban,... if she argues with him,01/01/2014,4.3
151,Cambodia,M,Residence,Rural,... if she goes out without telling him,01/01/2014,13.9
151,Cambodia,M,Residence,Urban,... if she goes out without telling him,01/01/2014,5.6
221,Cambodia,M,Residence,Rural,... if she neglects the children,01/01/2014,21.3
221,Cambodia,M,Residence,Urban,... if she neglects the children,01/01/2014,8.3
291,Cambodia,M,Residence,Rural,... if she refuses to have sex with him,01/01/2014,4.3
291,Cambodia,M,Residence,Urban,... if she refuses to have sex with him,01/01/2014,1.6
12,Cameroon,F,Education,Higher,... if she burns the food,01/01/2011,0.9
12,Cameroon,F,Residence,Urban,... if she burns the food,01/01/2011,8.6
12,Cameroon,F,Education,Secondary,... if she burns the food,01/01/2011,9.8
12,Cameroon,F,Marital status,Never married,... if she burns the food,01/01/2011,11.3
12,Cameroon,F,Age,25-34,... if she burns the food,01/01/2011,12
12,Cameroon,F,Employment,Unemployed,... if she burns the food,01/01/2011,12.5
12,Cameroon,F,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2011,12.5
12,Cameroon,F,Employment,Employed for cash,... if she burns the food,01/01/2011,13.9
12,Cameroon,F,Age,35-49,... if she burns the food,01/01/2011,14.1
12,Cameroon,F,Age,15-24,... if she burns the food,01/01/2011,14.4
12,Cameroon,F,Marital status,Married or living together,... if she burns the food,01/01/2011,14.8
12,Cameroon,F,Employment,Employed for kind,... if she burns the food,01/01/2011,15.3
12,Cameroon,F,Education,Primary,... if she burns the food,01/01/2011,15.9
12,Cameroon,F,Residence,Rural,... if she burns the food,01/01/2011,19.5
12,Cameroon,F,Education,No education,... if she burns the food,01/01/2011,20.9
12,Cameroon,M,Education,Higher,... if she burns the food,01/01/2011,2.4
12,Cameroon,M,Residence,Urban,... if she burns the food,01/01/2011,5.9
12,Cameroon,M,Employment,Unemployed,... if she burns the food,01/01/2011,6.6
12,Cameroon,M,Age,35-49,... if she burns the food,01/01/2011,6.7
12,Cameroon,M,Age,25-34,... if she burns the food,01/01/2011,7.5
12,Cameroon,M,Employment,Employed for kind,... if she burns the food,01/01/2011,8.2
12,Cameroon,M,Education,Secondary,... if she burns the food,01/01/2011,8.3
12,Cameroon,M,Marital status,Married or living together,... if she burns the food,01/01/2011,8.3
12,Cameroon,M,Employment,Employed for cash,... if she burns the food,01/01/2011,9.4
12,Cameroon,M,Education,No education,... if she burns the food,01/01/2011,9.5
12,Cameroon,M,Marital status,Never married,... if she burns the food,01/01/2011,9.5
12,Cameroon,M,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2011,10.7
12,Cameroon,M,Age,15-24,... if she burns the food,01/01/2011,11.4
12,Cameroon,M,Education,Primary,... if she burns the food,01/01/2011,11.8
12,Cameroon,M,Residence,Rural,... if she burns the food,01/01/2011,12.9
362,Cameroon,F,Age,15-24,... for at least one specific reason,01/01/2011,48.9
362,Cameroon,F,Age,25-34,... for at least one specific reason,01/01/2011,43.5
362,Cameroon,F,Age,35-49,... for at least one specific reason,01/01/2011,45.8
82,Cameroon,F,Age,15-24,... if she argues with him,01/01/2011,20.5
82,Cameroon,F,Age,25-34,... if she argues with him,01/01/2011,20
82,Cameroon,F,Age,35-49,... if she argues with him,01/01/2011,22.1
152,Cameroon,F,Age,15-24,... if she goes out without telling him,01/01/2011,26
152,Cameroon,F,Age,25-34,... if she goes out without telling him,01/01/2011,25.3
152,Cameroon,F,Age,35-49,... if she goes out without telling him,01/01/2011,28.9
222,Cameroon,F,Age,15-24,... if she neglects the children,01/01/2011,39.6
222,Cameroon,F,Age,25-34,... if she neglects the children,01/01/2011,34.9
222,Cameroon,F,Age,35-49,... if she neglects the children,01/01/2011,36.7
292,Cameroon,F,Age,15-24,... if she refuses to have sex with him,01/01/2011,12.4
292,Cameroon,F,Age,25-34,... if she refuses to have sex with him,01/01/2011,13.8
292,Cameroon,F,Age,35-49,... if she refuses to have sex with him,01/01/2011,17.1
362,Cameroon,F,Education,Higher,... for at least one specific reason,01/01/2011,13.7
362,Cameroon,F,Education,No education,... for at least one specific reason,01/01/2011,49.6
362,Cameroon,F,Education,Primary,... for at least one specific reason,01/01/2011,51.6
362,Cameroon,F,Education,Secondary,... for at least one specific reason,01/01/2011,45.1
82,Cameroon,F,Education,Higher,... if she argues with him,01/01/2011,3.2
82,Cameroon,F,Education,No education,... if she argues with him,01/01/2011,31.4
82,Cameroon,F,Education,Primary,... if she argues with him,01/01/2011,24.4
82,Cameroon,F,Education,Secondary,... if she argues with him,01/01/2011,14.9
152,Cameroon,F,Education,Higher,... if she goes out without telling him,01/01/2011,2.8
152,Cameroon,F,Education,No education,... if she goes out without telling him,01/01/2011,31.6
152,Cameroon,F,Education,Primary,... if she goes out without telling him,01/01/2011,32.9
152,Cameroon,F,Education,Secondary,... if she goes out without telling him,01/01/2011,21.9
222,Cameroon,F,Education,Higher,... if she neglects the children,01/01/2011,11.4
222,Cameroon,F,Education,No education,... if she neglects the children,01/01/2011,35.9
222,Cameroon,F,Education,Primary,... if she neglects the children,01/01/2011,41.9
222,Cameroon,F,Education,Secondary,... if she neglects the children,01/01/2011,37.9
292,Cameroon,F,Education,Higher,... if she refuses to have sex with him,01/01/2011,1.3
292,Cameroon,F,Education,No education,... if she refuses to have sex with him,01/01/2011,25.6
292,Cameroon,F,Education,Primary,... if she refuses to have sex with him,01/01/2011,17.2
292,Cameroon,F,Education,Secondary,... if she refuses to have sex with him,01/01/2011,7.5
362,Cameroon,F,Employment,Employed for cash,... for at least one specific reason,01/01/2011,47
362,Cameroon,F,Employment,Employed for kind,... for at least one specific reason,01/01/2011,48.7
362,Cameroon,F,Employment,Unemployed,... for at least one specific reason,01/01/2011,44.7
82,Cameroon,F,Employment,Employed for cash,... if she argues with him,01/01/2011,21.6
82,Cameroon,F,Employment,Employed for kind,... if she argues with him,01/01/2011,22.3
82,Cameroon,F,Employment,Unemployed,... if she argues with him,01/01/2011,18.7
152,Cameroon,F,Employment,Employed for cash,... if she goes out without telling him,01/01/2011,27.6
152,Cameroon,F,Employment,Employed for kind,... if she goes out without telling him,01/01/2011,28.9
152,Cameroon,F,Employment,Unemployed,... if she goes out without telling him,01/01/2011,23.8
222,Cameroon,F,Employment,Employed for cash,... if she neglects the children,01/01/2011,38.4
222,Cameroon,F,Employment,Employed for kind,... if she neglects the children,01/01/2011,38.3
222,Cameroon,F,Employment,Unemployed,... if she neglects the children,01/01/2011,35.4
292,Cameroon,F,Employment,Employed for cash,... if she refuses to have sex with him,01/01/2011,15
292,Cameroon,F,Employment,Employed for kind,... if she refuses to have sex with him,01/01/2011,13.8
292,Cameroon,F,Employment,Unemployed,... if she refuses to have sex with him,01/01/2011,12.6
362,Cameroon,F,Marital status,Married or living together,... for at least one specific reason,01/01/2011,47.5
362,Cameroon,F,Marital status,Never married,... for at least one specific reason,01/01/2011,44.6
362,Cameroon,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2011,44.5
82,Cameroon,F,Marital status,Married or living together,... if she argues with him,01/01/2011,23.1
82,Cameroon,F,Marital status,Never married,... if she argues with him,01/01/2011,15.9
82,Cameroon,F,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2011,19.1
152,Cameroon,F,Marital status,Married or living together,... if she goes out without telling him,01/01/2011,28.8
152,Cameroon,F,Marital status,Never married,... if she goes out without telling him,01/01/2011,21.5
152,Cameroon,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2011,25.9
222,Cameroon,F,Marital status,Married or living together,... if she neglects the children,01/01/2011,37.5
222,Cameroon,F,Marital status,Never married,... if she neglects the children,01/01/2011,37.3
222,Cameroon,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2011,37.2
292,Cameroon,F,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2011,16.8
292,Cameroon,F,Marital status,Never married,... if she refuses to have sex with him,01/01/2011,8.5
292,Cameroon,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2011,12.2
362,Cameroon,F,Residence,Rural,... for at least one specific reason,01/01/2011,53.9
362,Cameroon,F,Residence,Urban,... for at least one specific reason,01/01/2011,40.1
82,Cameroon,F,Residence,Rural,... if she argues with him,01/01/2011,28.1
82,Cameroon,F,Residence,Urban,... if she argues with him,01/01/2011,14.4
152,Cameroon,F,Residence,Rural,... if she goes out without telling him,01/01/2011,34.3
152,Cameroon,F,Residence,Urban,... if she goes out without telling him,01/01/2011,19.9
222,Cameroon,F,Residence,Rural,... if she neglects the children,01/01/2011,42.4
222,Cameroon,F,Residence,Urban,... if she neglects the children,01/01/2011,33.1
292,Cameroon,F,Residence,Rural,... if she refuses to have sex with him,01/01/2011,20.7
292,Cameroon,F,Residence,Urban,... if she refuses to have sex with him,01/01/2011,8.4
362,Cameroon,M,Age,15-24,... for at least one specific reason,01/01/2011,42.9
362,Cameroon,M,Age,25-34,... for at least one specific reason,01/01/2011,36.5
362,Cameroon,M,Age,35-49,... for at least one specific reason,01/01/2011,34.5
82,Cameroon,M,Age,15-24,... if she argues with him,01/01/2011,19.4
82,Cameroon,M,Age,25-34,... if she argues with him,01/01/2011,16.8
82,Cameroon,M,Age,35-49,... if she argues with him,01/01/2011,15.7
152,Cameroon,M,Age,15-24,... if she goes out without telling him,01/01/2011,22
152,Cameroon,M,Age,25-34,... if she goes out without telling him,01/01/2011,20.3
152,Cameroon,M,Age,35-49,... if she goes out without telling him,01/01/2011,21.2
222,Cameroon,M,Age,15-24,... if she neglects the children,01/01/2011,32
222,Cameroon,M,Age,25-34,... if she neglects the children,01/01/2011,27.9
222,Cameroon,M,Age,35-49,... if she neglects the children,01/01/2011,24.9
292,Cameroon,M,Age,15-24,... if she refuses to have sex with him,01/01/2011,8.6
292,Cameroon,M,Age,25-34,... if she refuses to have sex with him,01/01/2011,7.3
292,Cameroon,M,Age,35-49,... if she refuses to have sex with him,01/01/2011,6.6
362,Cameroon,M,Education,Higher,... for at least one specific reason,01/01/2011,23.6
